x,y,z,name
30,58,5,NU-AP05115
35,69,5,NU-AP05116
38.5,49.5,5,NU-AP05117
45.5,67.5,5,NU-AP05118
53.5,63,5,NU-AP05119
55.5,67.5,5,NU-AP05120
60,59,5,NU-AP05121
53.5,49,5,NU-AP05122
46,33,5,NU-AP05123
42,29,5,NU-AP05124
52,30,5,NU-AP05125
45,11,5,NU-AP05126
39.5,1.5,5,NU-AP05127
32,10,5,NU-AP05128
7,67,5,NU-AP05129
15.5,63.5,5,NU-AP05130
2,58,5,NU-AP05131
13,48,5,NU-AP05132
2,46,5,NU-AP05133
49.5,21,5,NU-AP05134
17,61,5,NU-AP05135
20.5,16.5,5,NU-AP05136
45,56.5,5,NU-AP05137
12.5,56.5,5,NU-AP05138
51.5,56.5,5,NU-AP05139
39,15,5,NU-AP05140
63,68,5,NU-AP05326
46.5,4,5,NU-AP05327
31,4,5,NU-AP05328
28,63,6,NU-AP06141
39.5,60,6,NU-AP06142
42,69,6,NU-AP06143
51,66,6,NU-AP06144
61,69,6,NU-AP06145
50,47,6,NU-AP06146
59.5,59.5,6,NU-AP06147
48,20,6,NU-AP06149
44,28,6,NU-AP06148
40,21,6,NU-AP06150
47.5,2,6,NU-AP06151
35.5,4,6,NU-AP06152
30,4,6,NU-AP06153
21.5,4,6,NU-AP06154
32,13,6,NU-AP06155
19,13,6,NU-AP06156
13,4,6,NU-AP06157
4,2,6,NU-AP06158
9.5,14,6,NU-AP06159
4,20,6,NU-AP06160
15,26.5,6,NU-AP06161
9,32,6,NU-AP06162
15,50.5,6,NU-AP06163
4,45.5,6,NU-AP06164
2,68,6,NU-AP06165
14,64.5,6,NU-AP06166
2,59,6,NU-AP06167
12.5,57.5,6,NU-AP06168
49.5,57,6,NU-AP06169
42,11,6,NU-AP06170
48.5,13,6,NU-AP06329
33,11,6,NU-AP06330
2,9.5,6,NU-AP06331
34.5,68,6,NU-AP06332
